Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	152	2.33187090500108	2.60239405318649	1.28480505552738	0.527449814219476	0	0	0	48.0087741699055	1.45827452284148	3.02355844335416	2.09147587209156	1.71387807864552	0.487672175455596	22.791355184753	8.98649712711647	2.11335026688784	0.116842143237591	0.130183987847727	0.0208549078006209	0.143629357218742	152	3_152
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	153	1.98312381113152	1.06800470118491	1.57017721817995	0.163023959952955	0	0	0	47.04670830431	1.75330506035239	2.74427627510341	5.87896217701521	5.01624443206042	2.75238203063951	18.7111259287438	5.51849886501126	3.74847447739375	0.120943009853363	0.1328489213056	0.0187057023920312	0.147417411208153	153	3_153
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	154	0.679613857180212	0	0	0	0	0	0	48.4303268317404	2.43560450476582	0	3.60941354133712	7.37552806465164	21.5156269411772	8.65976568078099	3.03096282141647	1.83385444894512	0.121149003505707	0.13035416951702	0.0156351004588329	0.141527429223061	154	3_154
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	155	2.74124478035143	0.831761999409867	0.365197307083707	0	0	0	0	39.9314081908305	0.519201065285272	1.81433316193767	1.5303542775216	3.38009363844032	2.73780224563776	31.8400199992714	10.5367689659806	1.52790310265642	0.125757232308388	0.146155795724707	0.0266291635166946	0.166170746088028	155	3_155
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	156	0.89646800575295	0	0	0.36487123347462	0	0	0	45.2058053136185	1.96432819515323	5.14308167170744	3.09821460164731	5.50591502535035	22.5950490541249	4.31680020320764	5.88829969302838	3.15761051947649	0.12340734153986	0.135260446278663	0.018793730301625	0.149271383881569	156	3_156
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	157	2.21429452976927	2.47039079497035	1.21846959256584	0.500200786129203	0	0	0	45.7159883442416	0.964749374165079	2.41931313982276	2.97231234754894	4.85784847730363	0.546932653915314	23.1011056934402	8.57293991417748	1.99981429745839	0.125131607055664	0.137263945131994	0.0198781641027121	0.151598379015923	157	3_157
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	158	1.94914509664363	0.581638308100466	0.0843113131837206	0	0	0	0.0780140711028758	45.0354751280932	1.76393718906312	3.399753214037	10.1402852735889	1.98941397206996	8.23301115501651	16.8942713927111	6.27870709568857	1.07144652265621	0.123273819684982	0.140957469909103	0.0255407808934034	0.16094072163105	158	3_158
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	159	9.40522646624599	0.384761269090962	2.96820098926962	1.55013705953468	0	0	0	46.7675048224066	1.26024801220384	1.63324401120153	8.81586067188525	0.456037840514318	3.88077512434092	0	6.79445172290726	14.0318637337453	0.112535282969475	0.122857592201659	0.0147298832953823	0.133012890815735	159	3_159
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	160	0	0	0	2.09587197247719	0.753466542330343	0.700762687615121	0.286686989383846	43.523368829382	1.01239513086058	4.00951508186097	0.384466274612947	7.85394968468711	8.17613938912064	19.6653227459518	8.75862212942123	0.326671550089644	0.13298237323761	0.143708912690306	0.0209482763520533	0.157915621995926	160	3_160
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	161	2.97006837053479	2.87037706618372	1.6126803611892	0	0	0	0	40.2079285252327	2.95357261243952	6.73347450098412	1.03138492136398	1.57519788239466	10.7346148466922	16.5676583678324	3.84182571517279	6.74009532959155	0.134843975305557	0.151805060562866	0.0281568490933794	0.172961011528969	161	3_161
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	162	0.0500355112272499	0	0	0	0	0	0	45.1672695841294	1.41208275342668	1.89511954929074	3.80628628549441	4.45482363123477	24.0523525146605	12.4071035223724	2.39509286373654	1.97800081455936	0.125272750854492	0.138051908275515	0.0216951462680949	0.153437092900276	162	3_162
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	163	2.26485624092803	0	0	0.21847441357447	0	0	0	47.8314542730541	2.96905376950666	0.181842954339388	1.75127468799091	3.40304825276091	3.21258681214908	22.8873002612067	9.04090511747401	4.27008789727955	0.120054170489311	0.128009507158682	0.0142554769770123	0.137396052479744	163	3_163
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	164	0.142193226854047	0	1.1778008400908	0	0	0	0	40.2943662930891	2.76251042159205	0.0503636528010991	9.38602996038352	20.7948047546972	11.6784928065176	9.4551498419738	2.00845986553272	0	0.124784469604492	0.145754398009146	0.0275247828299647	0.169001296162605	164	3_164
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	165	0.154999565170338	0	1.27854140975942	0	0	0	0	43.0218754331176	1.78602785065798	4.63065103778138	1.56520076479004	19.7599158002459	12.8225308894099	10.3639052684891	2.18887238086094	0	0.122236207127571	0.13510074536714	0.0209218222377835	0.150362402200699	165	3_165
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	166	2.64157627121808	2.55197717091275	1.43719778181798	0	0	0	0	34.93687007799	6.89764182811069	18.5413900476614	17.4532553575304	5.52807290710784	0.00462821442589476	0.0121367164792057	2.04370874265738	6.02316877664052	0.113191425800323	0.170126228433316	0.0601516905522273	0.224002443253994	166	3_166
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	167	2.26547360467867	0.421613568511693	0.442621964523431	0	0	0	0	47.3985413862887	2.03768116393953	0.554587111827885	3.40519074342467	11.7833346571497	5.7463860767785	10.4746288180539	10.2269404895971	2.52089081981166	0.111024640500546	0.120485696288946	0.0141730874516655	0.130647748708725	167	3_167
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	168	0.909303077035844	0.0103405775210103	0.734193626767026	0.494378252493217	0	0	0	39.935985091046	2.65953009388153	1.79248445902687	2.96254308424603	6.22217078179191	24.5256248363039	12.3974301418115	4.95106760814525	0.69675079123219	0.13346303999424	0.147562252026028	0.0244080407837273	0.165899902582169	168	3_168
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	169	0.692537995749749	0	0	0	0	0	0	48.0748262428318	1.16512805335729	4.30195560087037	5.2349504704032	9.46684841546262	18.2399322367358	5.29995497909868	2.76488160478313	2.28324289651849	0.118478678166866	0.127909078829167	0.0158119104923761	0.139181360602379	169	3_169
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	170	2.78291828723653	2.68757940863604	1.51005635558164	0	0	0	0	36.2574369589122	5.84482815183111	11.3788621037226	8.80397372348146	4.90631583584257	0.0213676097152441	13.7709688131582	3.63744369576343	6.37465198419881	0.115991456434131	0.162121790351709	0.0523773195511327	0.203837648034096	170	3_170
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	171	0.0531210759408262	0	0	0	0	0	0	46.8860553468393	1.79568315809849	3.06304056957416	1.87812357735525	1.29222184421839	11.3225048260001	23.1543350836957	3.79038117229872	4.23617259254383	0.120759896934032	0.130052019214247	0.0163267317732457	0.141699090600014	171	3_171
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	172	1.37194267337761	0	1.3737176790678	0	0	0	0	46.8039359189247	1.16503119543105	1.1830793097222	12.659946646996	23.6229393173925	3.42191054667807	5.78994003295532	0	0	0.115224689245224	0.125814783945087	0.0157069700765214	0.137804225087166	172	3_172
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	173	3.3622436795977	2.98751969300395	1.24740703461218	0.208591111616122	0	0	0	44.6867713090042	2.23176211400734	2.17525369531357	5.56804963751522	10.3927454075187	2.39287015026638	0	14.4801594648407	7.8203382007498	0.13043412566185	0.140970228140888	0.0207264445130939	0.154062718153	173	3_173
